category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
needle,5,127,8,5080,cross_model,4191,0.825,889,0.175,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8ae848c8e1c8ca3c814a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,270,0.4251968503937008,635,518,0.815748031496063,0,0.0,0.9579352580927384,608.2888888888889,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2759,0.5431102362204724,2321,0.45688976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8bb89f3ce60c2fe4805c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,60,0.09448818897637795,635,249,0.3921259842519685,0,0.0,0.8466428060128848,537.6181818181818,0.9110236220472441,578.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4224,0.831496062992126,856,0.16850393700787403,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8bece812b2966e60e8ad,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,283,0.4456692913385827,635,520,0.8188976377952756,1,0.007874015748031496,0.9589151356080489,608.9111111111112,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4267,0.8399606299212599,813,0.16003937007874017,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8bed4f4810f56cc50293,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,523,0.8236220472440945,5,0.03937007874015748,0.9599650043744532,609.5777777777778,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4370,0.860236220472441,710,0.13976377952755906,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8bf7f00e1a8446ea3b04,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,325,0.5118110236220472,635,539,0.8488188976377953,5,0.03937007874015748,0.9652843394575678,612.9555555555555,0.9803149606299213,622.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4314,0.8492125984251968,766,0.15078740157480314,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8bfb44b67e76fa2d1aeb,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,533,0.8393700787401575,4,0.031496062992125984,0.964304461942257,612.3333333333334,0.9799212598425197,622.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4260,0.8385826771653543,820,0.16141732283464566,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8c26b132a52e832bd0b3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,301,0.47401574803149604,635,534,0.8409448818897638,4,0.031496062992125984,0.9640944881889765,612.2,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,3886,0.7649606299212598,1194,0.23503937007874015,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8c52d05567920b9068cd,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,210,0.33070866141732286,635,457,0.7196850393700788,1,0.007874015748031496,0.9354680664916883,594.0222222222222,0.9633858267716535,611.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4242,0.8350393700787402,838,0.16496062992125984,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8c7dc41fc40ddda41eef,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,299,0.47086614173228347,635,520,0.8188976377952756,4,0.031496062992125984,0.9589151356080491,608.9111111111112,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4290,0.844488188976378,790,0.15551181102362205,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,8c9b98b64a58814a2f39,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,318,0.5007874015748032,635,547,0.8614173228346457,3,0.023622047244094488,0.9680839895013124,614.7333333333333,0.9818897637795275,623.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2951,0.5809055118110236,2129,0.4190944881889764,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8cbc6deb366a90598072,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,75,0.11811023622047244,635,291,0.4582677165354331,0,0.0,0.8643696810625944,548.8747474747474,0.9214566929133858,585.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4193,0.8253937007874016,887,0.17460629921259843,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8cef8dce1364c7587754,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,280,0.4409448818897638,635,514,0.8094488188976378,1,0.007874015748031496,0.9565354330708663,607.4,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4341,0.8545275590551181,739,0.1454724409448819,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,8d55514286def2bb6141,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,308,0.48503937007874015,635,538,0.8472440944881889,8,0.06299212598425197,0.9654943132108488,613.0888888888888,0.9805118110236221,622.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4276,0.841732283464567,804,0.15826771653543306,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8dc7a0e49d8054a4febf,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,509,0.8015748031496063,5,0.03937007874015748,0.9550656167979004,606.4666666666667,0.9746062992125984,618.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4225,0.8316929133858267,855,0.16830708661417323,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8df5f48dc72ff9b25245,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,283,0.4456692913385827,635,502,0.7905511811023622,2,0.015748031496062992,0.9531758530183727,605.2666666666667,0.9736220472440945,618.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4236,0.8338582677165355,844,0.16614173228346457,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e07a080e3fb068115b8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,283,0.4456692913385827,635,514,0.8094488188976378,2,0.015748031496062992,0.957655293088364,608.1111111111111,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4355,0.8572834645669292,725,0.14271653543307086,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8e0dec58e940d3bca91d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,316,0.49763779527559054,635,533,0.8393700787401575,4,0.031496062992125984,0.9634645669291337,611.8,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4288,0.8440944881889764,792,0.15590551181102363,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e12b4849e3760c026ef,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,532,0.8377952755905512,6,0.047244094488188976,0.962554680664917,611.2222222222222,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4253,0.8372047244094488,827,0.16279527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e6325f69f2dede3825c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,533,0.8393700787401575,1,0.007874015748031496,0.9640244969378828,612.1555555555556,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4327,0.8517716535433071,753,0.14822834645669292,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e676d49327d4d22552d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,309,0.48661417322834644,635,534,0.8409448818897638,4,0.031496062992125984,0.9640944881889765,612.2,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4355,0.8572834645669292,725,0.14271653543307086,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8ec49816cc265f8b8294,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,321,0.5055118110236221,635,531,0.8362204724409449,7,0.05511811023622047,0.9630446194225721,611.5333333333333,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4332,0.852755905511811,748,0.14724409448818898,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8f69f039471770707b7e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,319,0.5023622047244094,635,531,0.8362204724409449,8,0.06299212598425197,0.9624846894138234,611.1777777777778,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4319,0.8501968503937007,761,0.1498031496062992,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f7d10ec4ff11a647ee7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,539,0.8488188976377953,4,0.031496062992125984,0.9661242344706913,613.4888888888889,0.9809055118110236,622.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4233,0.8332677165354331,847,0.16673228346456692,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f8115aa4a281d951a7c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,531,0.8362204724409449,3,0.023622047244094488,0.9622047244094488,611.0,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4256,0.8377952755905512,824,0.16220472440944883,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f9070376249b3bc8557,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,298,0.4692913385826772,635,519,0.8173228346456692,5,0.03937007874015748,0.9585651793525809,608.6888888888889,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4325,0.8513779527559056,755,0.1486220472440945,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8fb265f41b57655fdaf6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,322,0.5070866141732283,635,534,0.8409448818897638,3,0.023622047244094488,0.9643744531933509,612.3777777777777,0.9799212598425197,622.25,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4352,0.8566929133858268,728,0.14330708661417324,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,900f406d35eb6b62a9d6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,330,0.5196850393700787,635,543,0.8551181102362204,6,0.047244094488188976,0.967804024496938,614.5555555555555,0.9818897637795275,623.5,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4226,0.8318897637795276,854,0.16811023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,901fbb039eb51be272f4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,295,0.4645669291338583,635,525,0.8267716535433071,0,0.0,0.9603849518810148,609.8444444444444,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4336,0.8535433070866142,744,0.14645669291338584,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,904d79524f4d042d53f9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,310,0.4881889763779528,635,526,0.8283464566929134,4,0.031496062992125984,0.9615748031496065,610.6,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4307,0.8478346456692913,773,0.15216535433070866,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,90d92c6b78f853e6b846,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,529,0.8330708661417323,2,0.015748031496062992,0.9626246719160104,611.2666666666667,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4246,0.8358267716535434,834,0.1641732283464567,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,91a31847728383045e3a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,295,0.4645669291338583,635,522,0.8220472440944881,1,0.007874015748031496,0.9601749781277342,609.7111111111111,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4251,0.8368110236220473,829,0.16318897637795277,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,91f0bd8d1b2650d3ab83,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,517,0.8141732283464567,4,0.031496062992125984,0.9570253718285212,607.7111111111111,0.9755905511811024,619.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4261,0.8387795275590552,819,0.1612204724409449,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,920487cdb3ea7356e413,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,526,0.8283464566929134,4,0.031496062992125984,0.9601749781277342,609.7111111111111,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4236,0.8338582677165355,844,0.16614173228346457,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,923e8a0e4829c62a5409,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,524,0.8251968503937008,3,0.023622047244094488,0.9594750656167979,609.2666666666667,0.9769685039370078,620.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,111,8,4440,cross_model,3796,0.854954954954955,644,0.14504504504504503,143,True,111,112,32,32,0,"[143, 40, 8]",0,True,32,True,112,143,32,0,0,32,"[112, 40, 8]",1,40,False,926b6f8891804d72864f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,111,555,276,0.4972972972972973,555,467,0.8414414414414414,8,0.07207207207207207,0.9638038038038039,534.9111111111112,0.9795045045045045,543.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,24,8,960,cross_model,791,0.8239583333333333,169,0.17604166666666668,56,True,24,25,32,32,0,"[56, 40, 8]",0,True,32,True,25,56,32,0,0,32,"[25, 40, 8]",1,40,False,92700be4ef3a5fb144b6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,24,120,53,0.44166666666666665,120,98,0.8166666666666667,0,0.0,0.9592592592592594,115.11111111111111,0.9770833333333333,117.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4301,0.8466535433070866,779,0.15334645669291339,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9275ef27e00389353e75,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,514,0.8094488188976378,6,0.047244094488188976,0.9573753280839896,607.9333333333333,0.9759842519685039,619.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4211,0.8289370078740157,869,0.17106299212598425,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,92a2248985d77febb48f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,288,0.45354330708661417,635,522,0.8220472440944881,2,0.015748031496062992,0.9587751531058619,608.8222222222222,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4249,0.8364173228346456,831,0.16358267716535432,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93073cdcb586446bbee2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,289,0.45511811023622045,635,549,0.8645669291338582,2,0.015748031496062992,0.9699037620297464,615.8888888888889,0.9830708661417323,624.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2856,0.5622047244094488,2224,0.4377952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,931ae9fab340ba6d5feb,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,49,0.07716535433070866,635,313,0.49291338582677163,0,0.0,0.8715087886741429,553.4080808080809,0.9253937007874016,587.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4333,0.8529527559055118,747,0.1470472440944882,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,936d2f4f34bc153938c7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,323,0.5086614173228347,635,532,0.8377952755905512,7,0.05511811023622047,0.9636745406824148,611.9333333333333,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4242,0.8350393700787402,838,0.16496062992125984,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93b60f37729f176e892a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,267,0.4204724409448819,635,522,0.8220472440944881,3,0.023622047244094488,0.9604549431321086,609.8888888888889,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4060,0.7992125984251969,1020,0.20078740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93fabd5451c8ad06e5a6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,239,0.3763779527559055,635,474,0.7464566929133858,0,0.0,0.9425371828521434,598.5111111111111,0.96751968503937,614.375,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4306,0.8476377952755906,774,0.15236220472440945,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,945435bd96bddc603b32,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,531,0.8362204724409449,4,0.031496062992125984,0.9636045494313211,611.8888888888889,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4176,0.8220472440944881,904,0.17795275590551182,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9454c66d812ca8015f40,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,272,0.4283464566929134,635,525,0.8267716535433071,2,0.015748031496062992,0.9606649168853894,610.0222222222222,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4223,0.8312992125984252,857,0.1687007874015748,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,949662d1b45ab08be739,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,286,0.4503937007874016,635,525,0.8267716535433071,3,0.023622047244094488,0.9612248468941381,610.3777777777777,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4253,0.8372047244094488,827,0.16279527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,94c3b64c6bf713d43706,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,537,0.8456692913385827,3,0.023622047244094488,0.964864391951006,612.6888888888889,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,62,8,2480,cross_model,2115,0.8528225806451613,365,0.14717741935483872,94,True,62,63,32,32,0,"[94, 40, 8]",0,True,32,True,63,94,32,0,0,32,"[63, 40, 8]",1,40,False,94c9b024e01262064ee8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,62,310,151,0.4870967741935484,310,262,0.8451612903225807,1,0.016129032258064516,0.9650179211469534,299.15555555555557,0.980241935483871,303.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4136,0.8141732283464567,944,0.1858267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,950f33e688fc0163fe83,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,260,0.4094488188976378,635,499,0.7858267716535433,1,0.007874015748031496,0.9515660542432197,604.2444444444444,0.9726377952755906,617.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4205,0.827755905511811,875,0.17224409448818898,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,956d9d561147514093ad,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,271,0.4267716535433071,635,528,0.831496062992126,2,0.015748031496062992,0.9619947506561681,610.8666666666667,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4335,0.8533464566929134,745,0.1466535433070866,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,95af21ac53e5a74d9dc8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,320,0.5039370078740157,635,536,0.8440944881889764,4,0.031496062992125984,0.9650743657042871,612.8222222222222,0.9803149606299213,622.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,100,8,4000,cross_model,3471,0.86775,529,0.13225,132,True,100,101,32,32,0,"[132, 40, 8]",0,True,32,True,101,132,32,0,0,32,"[101, 40, 8]",1,40,False,95cdcf7639cf6452a717,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,100,500,268,0.536,500,432,0.864,3,0.03,0.9697777777777778,484.8888888888889,0.983,491.5,Qwen/Qwen3.6-35B-A3B-FP8
