common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,585,0.5757874015748031,431,0.4242125984251969,30,945435bd96bddc603b32,127,13,0.10236220472440945,127,67,0.5275590551181102,0.8651310194617279,109.87163947163947,0.9153543307086615,116.25
127,8,1016,594,0.5846456692913385,422,0.4153543307086614,31,945435bd96bddc603b32,127,14,0.11023622047244094,127,50,0.3937007874015748,0.8256046665495484,104.85179265179265,0.890748031496063,113.125
127,8,1016,649,0.6387795275590551,367,0.3612204724409449,32,945435bd96bddc603b32,127,24,0.1889763779527559,127,63,0.49606299212598426,0.8560193961768764,108.71446331446332,0.9094488188976378,115.5
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,33,945435bd96bddc603b32,127,25,0.1968503937007874,127,72,0.5669291338582677,0.8718878671634577,110.72975912975913,0.9183070866141733,116.625
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,34,945435bd96bddc603b32,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8715969944316402,110.69281829281829,0.9153543307086615,116.25
127,8,1016,590,0.5807086614173228,426,0.41929133858267714,35,945435bd96bddc603b32,127,16,0.12598425196850394,127,58,0.4566929133858268,0.8344425478283746,105.97420357420357,0.890748031496063,113.125
127,8,1016,575,0.5659448818897638,441,0.4340551181102362,36,945435bd96bddc603b32,127,16,0.12598425196850394,127,60,0.47244094488188976,0.8377384645101179,106.392784992785,0.8937007874015748,113.5
127,8,1016,603,0.593503937007874,413,0.406496062992126,37,945435bd96bddc603b32,127,13,0.10236220472440945,127,59,0.4645669291338583,0.8371308481544701,106.31561771561772,0.8996062992125984,114.25
127,8,1016,623,0.6131889763779528,393,0.3868110236220472,38,945435bd96bddc603b32,127,15,0.11811023622047244,127,52,0.4094488188976378,0.8247551223929175,104.74390054390054,0.8927165354330708,113.375
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,39,945435bd96bddc603b32,127,19,0.14960629921259844,127,60,0.47244094488188976,0.8569315199236457,108.83030303030303,0.9153543307086615,116.25
127,8,1016,904,0.889763779527559,112,0.11023622047244094,0,9454c66d812ca8015f40,127,77,0.6062992125984252,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,854,0.8405511811023622,162,0.1594488188976378,1,9454c66d812ca8015f40,127,60,0.47244094488188976,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,2,9454c66d812ca8015f40,127,55,0.4330708661417323,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,3,9454c66d812ca8015f40,127,44,0.3464566929133858,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,4,9454c66d812ca8015f40,127,60,0.47244094488188976,127,107,0.84251968503937,0.9622047244094487,122.2,0.9783464566929134,124.25
127,8,1016,810,0.797244094488189,206,0.20275590551181102,5,9454c66d812ca8015f40,127,40,0.31496062992125984,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,6,9454c66d812ca8015f40,127,46,0.36220472440944884,127,93,0.7322834645669292,0.9391076115485565,119.26666666666667,0.9655511811023622,122.625
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,7,9454c66d812ca8015f40,127,40,0.31496062992125984,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,8,9454c66d812ca8015f40,127,40,0.31496062992125984,127,90,0.7086614173228346,0.9296587926509186,118.06666666666666,0.9596456692913385,121.875
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,9,9454c66d812ca8015f40,127,40,0.31496062992125984,127,93,0.7322834645669292,0.9377077865266842,119.08888888888889,0.9645669291338582,122.5
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,10,9454c66d812ca8015f40,127,45,0.3543307086614173,127,105,0.8267716535433071,0.9575598504732362,121.610101010101,0.9753937007874016,123.875
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,11,9454c66d812ca8015f40,127,47,0.3700787401574803,127,96,0.7559055118110236,0.9387576552930882,119.22222222222223,0.9645669291338582,122.5
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,12,9454c66d812ca8015f40,127,32,0.25196850393700787,127,99,0.7795275590551181,0.9397075365579304,119.34285714285714,0.9625984251968503,122.25
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,13,9454c66d812ca8015f40,127,34,0.2677165354330709,127,78,0.6141732283464567,0.9072615923009623,115.22222222222223,0.9468503937007874,120.25
127,8,1016,729,0.71751968503937,287,0.2824803149606299,14,9454c66d812ca8015f40,127,33,0.25984251968503935,127,93,0.7322834645669292,0.9342082239720034,118.64444444444445,0.9616141732283464,122.125
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,15,9454c66d812ca8015f40,127,42,0.33070866141732286,127,83,0.6535433070866141,0.9160104986876642,116.33333333333333,0.9517716535433071,120.875
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,16,9454c66d812ca8015f40,127,31,0.2440944881889764,127,78,0.6141732283464567,0.9033166308756859,114.72121212121212,0.9438976377952756,119.875
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,17,9454c66d812ca8015f40,127,31,0.2440944881889764,127,81,0.6377952755905512,0.9181102362204724,116.6,0.9537401574803149,121.125
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,18,9454c66d812ca8015f40,127,29,0.2283464566929134,127,80,0.6299212598425197,0.9079615048118984,115.31111111111112,0.9468503937007874,120.25
127,8,1016,667,0.656496062992126,349,0.343503937007874,19,9454c66d812ca8015f40,127,19,0.14960629921259844,127,80,0.6299212598425197,0.9068161934303666,115.16565656565656,0.9458661417322834,120.125
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,20,9454c66d812ca8015f40,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8846735067207506,112.35353535353535,0.9320866141732284,118.375
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,21,9454c66d812ca8015f40,127,24,0.1889763779527559,127,80,0.6299212598425197,0.9135608048993875,116.02222222222223,0.9507874015748031,120.75
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,22,9454c66d812ca8015f40,127,31,0.2440944881889764,127,80,0.6299212598425197,0.9049709695378986,114.93131313131313,0.9438976377952756,119.875
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,23,9454c66d812ca8015f40,127,33,0.25984251968503935,127,74,0.5826771653543307,0.8974628171478564,113.97777777777777,0.9409448818897638,119.5
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,24,9454c66d812ca8015f40,127,27,0.2125984251968504,127,76,0.5984251968503937,0.8986717569394735,114.13131313131314,0.9409448818897638,119.5
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,25,9454c66d812ca8015f40,127,17,0.13385826771653545,127,70,0.5511811023622047,0.8828282828282829,112.11919191919192,0.9311023622047244,118.25
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,26,9454c66d812ca8015f40,127,23,0.18110236220472442,127,73,0.5748031496062992,0.8880776266603038,112.78585858585859,0.9340551181102362,118.625
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,27,9454c66d812ca8015f40,127,23,0.18110236220472442,127,75,0.5905511811023622,0.8887775391712399,112.87474747474748,0.9340551181102362,118.625
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,28,9454c66d812ca8015f40,127,24,0.1889763779527559,127,74,0.5826771653543307,0.89351785572258,113.47676767676768,0.937992125984252,119.125
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,29,9454c66d812ca8015f40,127,20,0.15748031496062992,127,81,0.6377952755905512,0.9039211007714945,114.79797979797979,0.9429133858267716,119.75
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,30,9454c66d812ca8015f40,127,34,0.2677165354330709,127,80,0.6299212598425197,0.8976173432866348,113.9974025974026,0.937992125984252,119.125
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,31,9454c66d812ca8015f40,127,33,0.25984251968503935,127,89,0.7007874015748031,0.9196568960348488,116.7964257964258,0.9517716535433071,120.875
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,32,9454c66d812ca8015f40,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9123078146700193,115.86309246309246,0.9478346456692913,120.375
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,33,9454c66d812ca8015f40,127,49,0.3858267716535433,127,90,0.7086614173228346,0.9275590551181102,117.8,0.9576771653543307,121.625
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,34,9454c66d812ca8015f40,127,52,0.4094488188976378,127,91,0.7165354330708661,0.9281635250139185,117.87676767676767,0.9576771653543307,121.625
127,8,1016,729,0.71751968503937,287,0.2824803149606299,35,9454c66d812ca8015f40,127,36,0.28346456692913385,127,87,0.6850393700787402,0.9207190010339615,116.93131313131313,0.9537401574803149,121.125
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,36,9454c66d812ca8015f40,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9125745645430684,115.89696969696969,0.9478346456692913,120.375
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,37,9454c66d812ca8015f40,127,24,0.1889763779527559,127,82,0.6456692913385826,0.9117155810069193,115.78787878787878,0.9488188976377953,120.5
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,38,9454c66d812ca8015f40,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9205599300087488,116.91111111111111,0.9547244094488189,121.25
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,39,9454c66d812ca8015f40,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9244094488188975,117.4,0.9566929133858267,121.5
127,8,1016,886,0.8720472440944882,130,0.1279527559055118,0,949662d1b45ab08be739,127,71,0.5590551181102362,127,115,0.905511811023622,0.9790026246719159,124.33333333333333,0.9881889763779528,125.5
127,8,1016,888,0.8740157480314961,128,0.12598425196850394,1,949662d1b45ab08be739,127,70,0.5511811023622047,127,110,0.8661417322834646,0.9688538932633421,123.04444444444445,0.9822834645669292,124.75
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,2,949662d1b45ab08be739,127,60,0.47244094488188976,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,3,949662d1b45ab08be739,127,50,0.3937007874015748,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,4,949662d1b45ab08be739,127,50,0.3937007874015748,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,5,949662d1b45ab08be739,127,46,0.36220472440944884,127,103,0.8110236220472441,0.9538057742782151,121.13333333333334,0.9734251968503937,123.625
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,6,949662d1b45ab08be739,127,42,0.33070866141732286,127,88,0.6929133858267716,0.9289588801399825,117.97777777777777,0.9596456692913385,121.875
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,7,949662d1b45ab08be739,127,34,0.2677165354330709,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,8,949662d1b45ab08be739,127,30,0.23622047244094488,127,88,0.6929133858267716,0.9278135687584507,117.83232323232323,0.9586614173228346,121.75
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,9,949662d1b45ab08be739,127,29,0.2283464566929134,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,777,0.764763779527559,239,0.23523622047244094,10,949662d1b45ab08be739,127,40,0.31496062992125984,127,101,0.7952755905511811,0.9531058617672791,121.04444444444445,0.9734251968503937,123.625
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,11,949662d1b45ab08be739,127,52,0.4094488188976378,127,99,0.7795275590551181,0.9468066491688538,120.24444444444444,0.969488188976378,123.125
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,12,949662d1b45ab08be739,127,41,0.3228346456692913,127,82,0.6456692913385826,0.9170603674540683,116.46666666666667,0.952755905511811,121.0
127,8,1016,733,0.7214566929133859,283,0.2785433070866142,13,949662d1b45ab08be739,127,34,0.2677165354330709,127,82,0.6456692913385826,0.9114610673665792,115.75555555555556,0.9488188976377953,120.5
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,14,949662d1b45ab08be739,127,27,0.2125984251968504,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,15,949662d1b45ab08be739,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9114610673665791,115.75555555555556,0.9498031496062992,120.625
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,16,949662d1b45ab08be739,127,31,0.2440944881889764,127,85,0.6692913385826772,0.9211643999045575,116.98787878787878,0.9547244094488189,121.25
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,17,949662d1b45ab08be739,127,29,0.2283464566929134,127,83,0.6535433070866141,0.916010498687664,116.33333333333333,0.9517716535433071,120.875
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,18,949662d1b45ab08be739,127,30,0.23622047244094488,127,84,0.6614173228346457,0.9152151435616003,116.23232323232324,0.9507874015748031,120.75
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,19,949662d1b45ab08be739,127,18,0.14173228346456693,127,76,0.5984251968503937,0.8956175932553886,113.74343434343434,0.9389763779527559,119.25
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,20,949662d1b45ab08be739,127,21,0.16535433070866143,127,69,0.5433070866141733,0.880124075399666,111.77575757575758,0.9291338582677166,118.0
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,21,949662d1b45ab08be739,127,30,0.23622047244094488,127,90,0.7086614173228346,0.9220233834407062,117.0969696969697,0.9537401574803149,121.125
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,22,949662d1b45ab08be739,127,29,0.2283464566929134,127,83,0.6535433070866141,0.9070661621842725,115.1974025974026,0.9438976377952756,119.875
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,23,949662d1b45ab08be739,127,23,0.18110236220472442,127,74,0.5826771653543307,0.8877276704048358,112.74141414141414,0.9330708661417323,118.5
127,8,1016,655,0.6446850393700787,361,0.35531496062992124,24,949662d1b45ab08be739,127,27,0.2125984251968504,127,78,0.6141732283464567,0.8861201790335648,112.53726273726274,0.9291338582677166,118.0
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,25,949662d1b45ab08be739,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8773835088795718,111.42770562770563,0.9242125984251969,117.375
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,26,949662d1b45ab08be739,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8794196180022952,111.68629148629148,0.9261811023622047,117.625
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,27,949662d1b45ab08be739,127,29,0.2283464566929134,127,76,0.5984251968503937,0.883464566929134,112.2,0.9291338582677166,118.0
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,28,949662d1b45ab08be739,127,37,0.29133858267716534,127,85,0.6692913385826772,0.9037302155412391,114.77373737373738,0.9409448818897638,119.5
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,29,949662d1b45ab08be739,127,15,0.11811023622047244,127,76,0.5984251968503937,0.8942177682335164,113.56565656565657,0.937992125984252,119.125
127,8,1016,643,0.6328740157480315,373,0.3671259842519685,30,949662d1b45ab08be739,127,21,0.16535433070866143,127,72,0.5669291338582677,0.8752837713467634,111.16103896103895,0.9232283464566929,117.25
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,31,949662d1b45ab08be739,127,21,0.16535433070866143,127,71,0.5590551181102362,0.8786997779123762,111.59487179487179,0.9261811023622047,117.625
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,32,949662d1b45ab08be739,127,33,0.25984251968503935,127,73,0.5748031496062992,0.890705969446127,113.11965811965813,0.9350393700787402,118.75
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,33,949662d1b45ab08be739,127,39,0.30708661417322836,127,82,0.6456692913385826,0.8985640780916372,114.11763791763792,0.937992125984252,119.125
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,34,949662d1b45ab08be739,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9252684323550464,117.50909090909092,0.9547244094488189,121.25
127,8,1016,683,0.672244094488189,333,0.327755905511811,35,949662d1b45ab08be739,127,27,0.2125984251968504,127,76,0.5984251968503937,0.8920103518528716,113.28531468531469,0.9350393700787402,118.75
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,36,949662d1b45ab08be739,127,27,0.2125984251968504,127,82,0.6456692913385826,0.9074084270934665,115.24087024087024,0.9448818897637795,120.0
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,37,949662d1b45ab08be739,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8911636045494313,113.17777777777778,0.9360236220472441,118.875
127,8,1016,682,0.6712598425196851,334,0.328740157480315,38,949662d1b45ab08be739,127,24,0.1889763779527559,127,71,0.5590551181102362,0.8885230255308997,112.84242424242424,0.9350393700787402,118.75
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,39,949662d1b45ab08be739,127,27,0.2125984251968504,127,78,0.6141732283464567,0.9061162809194305,115.07676767676767,0.9458661417322834,120.125
