category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
low_margin,2,127,8,2032,cross_model,1774,0.8730314960629921,258,0.12696850393700787,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8bece812b2966e60e8ad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,217,0.8543307086614174,37,0.29133858267716534,0.9676290463692038,245.77777777777777,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1769,0.8705708661417323,263,0.1294291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8bed4f4810f56cc50293,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,221,0.8700787401574803,40,0.31496062992125984,0.9690288713910761,246.13333333333333,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1788,0.8799212598425197,244,0.12007874015748031,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8bf7f00e1a8446ea3b04,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,227,0.8937007874015748,46,0.36220472440944884,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1767,0.8695866141732284,265,0.13041338582677164,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8bfb44b67e76fa2d1aeb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,226,0.889763779527559,39,0.30708661417322836,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1772,0.8720472440944882,260,0.1279527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8c26b132a52e832bd0b3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,225,0.8858267716535433,39,0.30708661417322836,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1709,0.8410433070866141,323,0.15895669291338582,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8c52d05567920b9068cd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,124,0.4881889763779528,254,216,0.8503937007874016,23,0.18110236220472442,0.9660542432195977,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1776,0.8740157480314961,256,0.12598425196850394,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8c7dc41fc40ddda41eef,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,222,0.8740157480314961,39,0.30708661417322836,0.9720034995625547,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1785,0.8784448818897638,247,0.12155511811023623,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,8c9b98b64a58814a2f39,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,232,0.9133858267716536,43,0.33858267716535434,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1362,0.6702755905511811,670,0.3297244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8cbc6deb366a90598072,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,43,0.16929133858267717,254,126,0.49606299212598426,10,0.07874015748031496,0.8810148731408575,223.77777777777777,0.9320866141732284,236.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1762,0.8671259842519685,270,0.1328740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8cef8dce1364c7587754,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,216,0.8503937007874016,38,0.2992125984251969,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1810,0.890748031496063,222,0.10925196850393701,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,8d55514286def2bb6141,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,151,0.594488188976378,254,226,0.889763779527559,44,0.3464566929133858,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1778,0.875,254,0.125,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8dc7a0e49d8054a4febf,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,223,0.8779527559055118,41,0.3228346456692913,0.9728783902012248,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1752,0.8622047244094488,280,0.1377952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8df5f48dc72ff9b25245,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,130,0.5118110236220472,254,214,0.84251968503937,32,0.25196850393700787,0.9650043744531934,245.11111111111111,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1772,0.8720472440944882,260,0.1279527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e07a080e3fb068115b8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,218,0.8582677165354331,40,0.31496062992125984,0.968503937007874,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1815,0.8932086614173228,217,0.10679133858267717,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8e0dec58e940d3bca91d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,222,0.8740157480314961,42,0.33070866141732286,0.9720034995625547,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1783,0.8774606299212598,249,0.12253937007874016,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e12b4849e3760c026ef,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,225,0.8858267716535433,43,0.33858267716535434,0.973228346456693,247.2,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1754,0.8631889763779528,278,0.13681102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e6325f69f2dede3825c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,227,0.8937007874015748,39,0.30708661417322836,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8e676d49327d4d22552d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,219,0.8622047244094488,42,0.33070866141732286,0.9686789151356081,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1812,0.8917322834645669,220,0.10826771653543307,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8ec49816cc265f8b8294,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,230,0.905511811023622,47,0.3700787401574803,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1799,0.8853346456692913,233,0.11466535433070867,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,8f69f039471770707b7e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,225,0.8858267716535433,40,0.31496062992125984,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1803,0.8873031496062992,229,0.11269685039370078,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f7d10ec4ff11a647ee7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,226,0.889763779527559,38,0.2992125984251969,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1785,0.8784448818897638,247,0.12155511811023623,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f8115aa4a281d951a7c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,216,0.8503937007874016,43,0.33858267716535434,0.9660542432195977,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1808,0.889763779527559,224,0.11023622047244094,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8f9070376249b3bc8557,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,156,0.6141732283464567,254,231,0.9094488188976378,46,0.36220472440944884,0.9798775153105861,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1821,0.8961614173228346,211,0.10383858267716535,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,8fb265f41b57655fdaf6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,157,0.6181102362204725,254,229,0.9015748031496063,52,0.4094488188976378,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1817,0.8941929133858267,215,0.10580708661417323,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,900f406d35eb6b62a9d6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,156,0.6141732283464567,254,234,0.9212598425196851,49,0.3858267716535433,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1790,0.8809055118110236,242,0.11909448818897637,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,901fbb039eb51be272f4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,223,0.8779527559055118,43,0.33858267716535434,0.9721784776902889,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1804,0.8877952755905512,228,0.11220472440944881,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,904d79524f4d042d53f9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,225,0.8858267716535433,47,0.3700787401574803,0.9746281714785654,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1816,0.8937007874015748,216,0.1062992125984252,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,90d92c6b78f853e6b846,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,159,0.6259842519685039,254,229,0.9015748031496063,49,0.3858267716535433,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1743,0.8577755905511811,289,0.1422244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,91a31847728383045e3a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,130,0.5118110236220472,254,223,0.8779527559055118,30,0.23622047244094488,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1781,0.8764763779527559,251,0.1235236220472441,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,91f0bd8d1b2650d3ab83,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,219,0.8622047244094488,38,0.2992125984251969,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1792,0.8818897637795275,240,0.11811023622047244,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,920487cdb3ea7356e413,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,218,0.8582677165354331,41,0.3228346456692913,0.968503937007874,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1759,0.8656496062992126,273,0.1343503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,923e8a0e4829c62a5409,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,226,0.889763779527559,39,0.30708661417322836,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,111,8,1776,cross_model,1565,0.8811936936936937,211,0.1188063063063063,143,True,111,112,32,32,0,"[143, 40, 8]",0,True,32,True,112,143,32,0,0,32,"[112, 40, 8]",1,40,False,926b6f8891804d72864f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,111,222,123,0.5540540540540541,222,195,0.8783783783783784,33,0.2972972972972973,0.972172172172172,215.82222222222222,0.9842342342342343,218.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,24,8,384,cross_model,339,0.8828125,45,0.1171875,56,True,24,25,32,32,0,"[56, 40, 8]",0,True,32,True,25,56,32,0,0,32,"[25, 40, 8]",1,40,False,92700be4ef3a5fb144b6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,24,48,26,0.5416666666666666,48,39,0.8125,6,0.25,0.9583333333333334,46.0,0.9765625,46.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1791,0.8813976377952756,241,0.1186023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9275ef27e00389353e75,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,216,0.8503937007874016,37,0.29133858267716534,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1790,0.8809055118110236,242,0.11909448818897637,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,92a2248985d77febb48f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,232,0.9133858267716536,47,0.3700787401574803,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1781,0.8764763779527559,251,0.1235236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93073cdcb586446bbee2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,233,0.9173228346456693,42,0.33070866141732286,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1345,0.6619094488188977,687,0.3380905511811024,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,931ae9fab340ba6d5feb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,26,0.10236220472440945,254,173,0.6811023622047244,3,0.023622047244094488,0.9200349956255468,233.6888888888889,0.9537401574803149,242.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1811,0.8912401574803149,221,0.10875984251968504,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,936d2f4f34bc153938c7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,157,0.6181102362204725,254,226,0.889763779527559,48,0.3779527559055118,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1762,0.8671259842519685,270,0.1328740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93b60f37729f176e892a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,129,0.5078740157480315,254,214,0.84251968503937,32,0.25196850393700787,0.9650043744531934,245.11111111111111,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1721,0.8469488188976378,311,0.1530511811023622,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,93fabd5451c8ad06e5a6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,121,0.4763779527559055,254,203,0.7992125984251969,31,0.2440944881889764,0.9553805774278215,242.66666666666666,0.9749015748031497,247.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1768,0.8700787401574803,264,0.12992125984251968,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,945435bd96bddc603b32,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,226,0.889763779527559,34,0.2677165354330709,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1752,0.8622047244094488,280,0.1377952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9454c66d812ca8015f40,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,129,0.5078740157480315,254,213,0.8385826771653543,38,0.2992125984251969,0.9641294838145231,244.88888888888889,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1763,0.8676181102362205,269,0.13238188976377951,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,949662d1b45ab08be739,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,219,0.8622047244094488,40,0.31496062992125984,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1758,0.8651574803149606,274,0.13484251968503938,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,94c3b64c6bf713d43706,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,232,0.9133858267716536,35,0.2755905511811024,0.9800524934383203,248.93333333333334,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,62,8,992,cross_model,843,0.8497983870967742,149,0.1502016129032258,94,True,62,63,32,32,0,"[94, 40, 8]",0,True,32,True,63,94,32,0,0,32,"[63, 40, 8]",1,40,False,94c9b024e01262064ee8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,62,124,63,0.5080645161290323,124,103,0.8306451612903226,15,0.24193548387096775,0.9623655913978495,119.33333333333333,0.9788306451612904,121.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1747,0.859744094488189,285,0.14025590551181102,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,950f33e688fc0163fe83,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,129,0.5078740157480315,254,209,0.8228346456692913,34,0.2677165354330709,0.9599300087489064,243.82222222222222,0.9773622047244095,248.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,956d9d561147514093ad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,224,0.8818897637795275,35,0.2755905511811024,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1806,0.8887795275590551,226,0.11122047244094488,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,95af21ac53e5a74d9dc8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,232,0.9133858267716536,46,0.36220472440944884,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,100,8,1600,cross_model,1420,0.8875,180,0.1125,132,True,100,101,32,32,0,"[132, 40, 8]",0,True,32,True,101,132,32,0,0,32,"[101, 40, 8]",1,40,False,95cdcf7639cf6452a717,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,100,200,118,0.59,200,176,0.88,37,0.37,0.9733333333333334,194.66666666666666,0.985,197.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1752,0.8622047244094488,280,0.1377952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,95d8bd020621ee918a68,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,215,0.8464566929133859,35,0.2755905511811024,0.9658792650918635,245.33333333333334,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1799,0.8853346456692913,233,0.11466535433070867,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,96c2ea5592f2ccf72270,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,154,0.6062992125984252,254,224,0.8818897637795275,50,0.3937007874015748,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
