common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,38,84399fdd946941f7bbb8,127,39,0.30708661417322836,127,75,0.5905511811023622,0.8991049195773604,114.18632478632479,0.9409448818897638,119.5
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,39,84399fdd946941f7bbb8,127,50,0.3937007874015748,127,87,0.6850393700787402,0.9218643124154935,117.07676767676767,0.9547244094488189,121.25
127,8,1016,988,0.9724409448818898,28,0.027559055118110236,0,845558c63ab043e3c987,127,113,0.889763779527559,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,987,0.9714566929133859,29,0.028543307086614175,1,845558c63ab043e3c987,127,110,0.8661417322834646,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,2,845558c63ab043e3c987,127,101,0.7952755905511811,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,964,0.9488188976377953,52,0.051181102362204724,3,845558c63ab043e3c987,127,103,0.8110236220472441,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,947,0.9320866141732284,69,0.06791338582677166,4,845558c63ab043e3c987,127,96,0.7559055118110236,127,120,0.9448818897637795,0.9877515310586177,125.44444444444444,0.9931102362204725,126.125
127,8,1016,922,0.90748031496063,94,0.09251968503937008,5,845558c63ab043e3c987,127,81,0.6377952755905512,127,111,0.8740157480314961,0.9706036745406823,123.26666666666667,0.9832677165354331,124.875
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,6,845558c63ab043e3c987,127,84,0.6614173228346457,127,111,0.8740157480314961,0.9720034995625546,123.44444444444444,0.984251968503937,125.0
127,8,1016,872,0.8582677165354331,144,0.14173228346456693,7,845558c63ab043e3c987,127,73,0.5748031496062992,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,856,0.84251968503937,160,0.15748031496062992,8,845558c63ab043e3c987,127,58,0.4566929133858268,127,102,0.8031496062992126,0.9562554680664916,121.44444444444444,0.9753937007874016,123.875
127,8,1016,854,0.8405511811023622,162,0.1594488188976378,9,845558c63ab043e3c987,127,62,0.4881889763779528,127,102,0.8031496062992126,0.9562554680664915,121.44444444444444,0.9753937007874016,123.875
127,8,1016,891,0.8769685039370079,125,0.12303149606299213,10,845558c63ab043e3c987,127,77,0.6062992125984252,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,914,0.8996062992125984,102,0.10039370078740158,11,845558c63ab043e3c987,127,77,0.6062992125984252,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,12,845558c63ab043e3c987,127,56,0.4409448818897638,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,13,845558c63ab043e3c987,127,60,0.47244094488188976,127,102,0.8031496062992126,0.9562554680664916,121.44444444444444,0.9753937007874016,123.875
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,14,845558c63ab043e3c987,127,50,0.3937007874015748,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,15,845558c63ab043e3c987,127,57,0.44881889763779526,127,97,0.7637795275590551,0.9433070866141731,119.8,0.96751968503937,122.875
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,16,845558c63ab043e3c987,127,48,0.3779527559055118,127,92,0.7244094488188977,0.9331583552055993,118.5111111111111,0.9616141732283464,122.125
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,17,845558c63ab043e3c987,127,65,0.5118110236220472,127,98,0.7716535433070866,0.9464566929133856,120.2,0.969488188976378,123.125
127,8,1016,777,0.764763779527559,239,0.23523622047244094,18,845558c63ab043e3c987,127,47,0.3700787401574803,127,96,0.7559055118110236,0.9404119939553008,119.43232323232323,0.9655511811023622,122.625
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,19,845558c63ab043e3c987,127,54,0.4251968503937008,127,96,0.7559055118110236,0.9369124314006201,118.98787878787878,0.9625984251968503,122.25
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,20,845558c63ab043e3c987,127,38,0.2992125984251969,127,89,0.7007874015748031,0.9266560211442101,117.68531468531468,0.9566929133858267,121.5
127,8,1016,794,0.781496062992126,222,0.21850393700787402,21,845558c63ab043e3c987,127,52,0.4094488188976378,127,101,0.7952755905511811,0.9459990578100813,120.14188034188034,0.96751968503937,122.875
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,22,845558c63ab043e3c987,127,66,0.5196850393700787,127,105,0.8267716535433071,0.9531058617672791,121.04444444444445,0.9704724409448819,123.25
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,23,845558c63ab043e3c987,127,54,0.4251968503937008,127,96,0.7559055118110236,0.9401574803149605,119.4,0.9635826771653543,122.375
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,24,845558c63ab043e3c987,127,46,0.36220472440944884,127,97,0.7637795275590551,0.9405074365704286,119.44444444444444,0.9635826771653543,122.375
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,25,845558c63ab043e3c987,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9217643249139311,117.06406926406926,0.952755905511811,121.0
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,26,845558c63ab043e3c987,127,60,0.47244094488188976,127,99,0.7795275590551181,0.9440069991251093,119.88888888888889,0.9655511811023622,122.625
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,27,845558c63ab043e3c987,127,52,0.4094488188976378,127,98,0.7716535433070866,0.9442569678790149,119.92063492063492,0.9665354330708661,122.75
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,28,845558c63ab043e3c987,127,53,0.41732283464566927,127,98,0.7716535433070866,0.9435493640218049,119.83076923076923,0.9665354330708661,122.75
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,29,845558c63ab043e3c987,127,64,0.5039370078740157,127,97,0.7637795275590551,0.9363079615048115,118.91111111111111,0.9606299212598425,122.0
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,30,845558c63ab043e3c987,127,47,0.3700787401574803,127,99,0.7795275590551181,0.942607174103237,119.71111111111111,0.9645669291338582,122.5
127,8,1016,794,0.781496062992126,222,0.21850393700787402,31,845558c63ab043e3c987,127,42,0.33070866141732286,127,99,0.7795275590551181,0.9460067491563554,120.14285714285714,0.96751968503937,122.875
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,32,845558c63ab043e3c987,127,68,0.5354330708661418,127,104,0.8188976377952756,0.9562554680664916,121.44444444444444,0.9744094488188977,123.75
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,33,845558c63ab043e3c987,127,66,0.5196850393700787,127,100,0.7874015748031497,0.9460112940427899,120.14343434343435,0.968503937007874,123.0
127,8,1016,889,0.875,127,0.125,34,845558c63ab043e3c987,127,77,0.6062992125984252,127,112,0.8818897637795275,0.9698083194146186,123.16565656565656,0.9822834645669292,124.75
127,8,1016,778,0.765748031496063,238,0.234251968503937,35,845558c63ab043e3c987,127,45,0.3543307086614173,127,90,0.7086614173228346,0.932458442694663,118.42222222222222,0.9616141732283464,122.125
127,8,1016,795,0.78248031496063,221,0.21751968503937008,36,845558c63ab043e3c987,127,42,0.33070866141732286,127,95,0.7480314960629921,0.9370078740157478,119.0,0.9635826771653543,122.375
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,37,845558c63ab043e3c987,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9258092738407698,117.57777777777778,0.9576771653543307,121.625
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,38,845558c63ab043e3c987,127,57,0.44881889763779526,127,104,0.8188976377952756,0.9555555555555554,121.35555555555555,0.9744094488188977,123.75
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,39,845558c63ab043e3c987,127,64,0.5039370078740157,127,102,0.8031496062992126,0.9548556430446193,121.26666666666667,0.9744094488188977,123.75
127,8,1016,989,0.9734251968503937,27,0.0265748031496063,0,846009d191b38953fd2f,127,113,0.889763779527559,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,987,0.9714566929133859,29,0.028543307086614175,1,846009d191b38953fd2f,127,114,0.8976377952755905,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,963,0.9478346456692913,53,0.05216535433070866,2,846009d191b38953fd2f,127,102,0.8031496062992126,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,938,0.9232283464566929,78,0.07677165354330709,3,846009d191b38953fd2f,127,89,0.7007874015748031,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,954,0.9389763779527559,62,0.0610236220472441,4,846009d191b38953fd2f,127,96,0.7559055118110236,127,121,0.952755905511811,0.989501312335958,125.66666666666667,0.9940944881889764,126.25
127,8,1016,917,0.9025590551181102,99,0.09744094488188976,5,846009d191b38953fd2f,127,81,0.6377952755905512,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,948,0.9330708661417323,68,0.06692913385826772,6,846009d191b38953fd2f,127,96,0.7559055118110236,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,914,0.8996062992125984,102,0.10039370078740158,7,846009d191b38953fd2f,127,79,0.6220472440944882,127,107,0.84251968503937,0.963604549431321,122.37777777777778,0.9793307086614174,124.375
127,8,1016,911,0.8966535433070866,105,0.10334645669291338,8,846009d191b38953fd2f,127,79,0.6220472440944882,127,110,0.8661417322834646,0.9688538932633421,123.04444444444445,0.9822834645669292,124.75
127,8,1016,886,0.8720472440944882,130,0.1279527559055118,9,846009d191b38953fd2f,127,67,0.5275590551181102,127,106,0.8346456692913385,0.9604549431321086,121.97777777777777,0.9773622047244095,124.125
127,8,1016,907,0.8927165354330708,109,0.10728346456692914,10,846009d191b38953fd2f,127,83,0.6535433070866141,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,901,0.8868110236220472,115,0.11318897637795275,11,846009d191b38953fd2f,127,79,0.6220472440944882,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,875,0.8612204724409449,141,0.13877952755905512,12,846009d191b38953fd2f,127,75,0.5905511811023622,127,106,0.8346456692913385,0.9618547681539807,122.15555555555555,0.9783464566929134,124.25
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,13,846009d191b38953fd2f,127,52,0.4094488188976378,127,103,0.8110236220472441,0.9566054243219599,121.4888888888889,0.9753937007874016,123.875
127,8,1016,875,0.8612204724409449,141,0.13877952755905512,14,846009d191b38953fd2f,127,71,0.5590551181102362,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,865,0.8513779527559056,151,0.1486220472440945,15,846009d191b38953fd2f,127,61,0.48031496062992124,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,859,0.8454724409448819,157,0.1545275590551181,16,846009d191b38953fd2f,127,63,0.49606299212598426,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,859,0.8454724409448819,157,0.1545275590551181,17,846009d191b38953fd2f,127,65,0.5118110236220472,127,104,0.8188976377952756,0.9554478767077192,121.34188034188034,0.9734251968503937,123.625
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,18,846009d191b38953fd2f,127,61,0.48031496062992124,127,101,0.7952755905511811,0.9441615252638875,119.90851370851371,0.9655511811023622,122.625
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,19,846009d191b38953fd2f,127,61,0.48031496062992124,127,97,0.7637795275590551,0.9396998452116562,119.34188034188034,0.9635826771653543,122.375
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,20,846009d191b38953fd2f,127,49,0.3858267716535433,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,21,846009d191b38953fd2f,127,55,0.4330708661417323,127,102,0.8031496062992126,0.9499562554680665,120.64444444444445,0.9704724409448819,123.25
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,22,846009d191b38953fd2f,127,72,0.5669291338582677,127,107,0.84251968503937,0.9599141016463851,121.9090909090909,0.9763779527559056,124.0
127,8,1016,841,0.827755905511811,175,0.17224409448818898,23,846009d191b38953fd2f,127,59,0.4645669291338583,127,93,0.7322834645669292,0.930263262546727,118.14343434343435,0.9586614173228346,121.75
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,24,846009d191b38953fd2f,127,57,0.44881889763779526,127,92,0.7244094488188977,0.92815128878121,117.87521367521367,0.9566929133858267,121.5
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,25,846009d191b38953fd2f,127,45,0.3543307086614173,127,104,0.8188976377952756,0.9537103316630876,121.12121212121212,0.9724409448818898,123.5
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,26,846009d191b38953fd2f,127,50,0.3937007874015748,127,94,0.7401574803149606,0.935512606378748,118.81010101010101,0.9625984251968503,122.25
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,27,846009d191b38953fd2f,127,48,0.3779527559055118,127,91,0.7165354330708661,0.9240276783583868,117.35151515151516,0.9547244094488189,121.25
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,28,846009d191b38953fd2f,127,62,0.4881889763779528,127,96,0.7559055118110236,0.9394575678040245,119.31111111111112,0.9645669291338582,122.5
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,29,846009d191b38953fd2f,127,62,0.4881889763779528,127,95,0.7480314960629921,0.9386622126779607,119.21010101010101,0.9645669291338582,122.5
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,30,846009d191b38953fd2f,127,60,0.47244094488188976,127,105,0.8267716535433071,0.9580052493438321,121.66666666666667,0.9753937007874016,123.875
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,31,846009d191b38953fd2f,127,63,0.49606299212598426,127,104,0.8188976377952756,0.9541557305336833,121.17777777777778,0.9734251968503937,123.625
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,32,846009d191b38953fd2f,127,74,0.5826771653543307,127,108,0.8503937007874016,0.9639545056867891,122.42222222222222,0.9793307086614174,124.375
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,33,846009d191b38953fd2f,127,70,0.5511811023622047,127,103,0.8110236220472441,0.9540602879185555,121.16565656565656,0.9734251968503937,123.625
127,8,1016,886,0.8720472440944882,130,0.1279527559055118,34,846009d191b38953fd2f,127,79,0.6220472440944882,127,112,0.8818897637795275,0.9709536307961505,123.31111111111112,0.9832677165354331,124.875
127,8,1016,826,0.812992125984252,190,0.18700787401574803,35,846009d191b38953fd2f,127,57,0.44881889763779526,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,36,846009d191b38953fd2f,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9491609003420028,120.54343434343434,0.9704724409448819,123.25
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,37,846009d191b38953fd2f,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9503062117235344,120.68888888888888,0.9714566929133859,123.375
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,38,846009d191b38953fd2f,127,55,0.4330708661417323,127,98,0.7716535433070866,0.9450568678915134,120.02222222222223,0.968503937007874,123.0
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,39,846009d191b38953fd2f,127,63,0.49606299212598426,127,93,0.7322834645669292,0.9377077865266843,119.08888888888889,0.9645669291338582,122.5
127,8,1016,992,0.9763779527559056,24,0.023622047244094488,0,84bacdde8fd948eb8a49,127,114,0.8976377952755905,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,969,0.9537401574803149,47,0.04625984251968504,1,84bacdde8fd948eb8a49,127,101,0.7952755905511811,127,121,0.952755905511811,0.989501312335958,125.66666666666667,0.9940944881889764,126.25
127,8,1016,950,0.9350393700787402,66,0.06496062992125984,2,84bacdde8fd948eb8a49,127,95,0.7480314960629921,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,944,0.9291338582677166,72,0.07086614173228346,3,84bacdde8fd948eb8a49,127,90,0.7086614173228346,127,108,0.8503937007874016,0.9667541557305338,122.77777777777777,0.9812992125984252,124.625
127,8,1016,943,0.9281496062992126,73,0.0718503937007874,4,84bacdde8fd948eb8a49,127,90,0.7086614173228346,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,942,0.9271653543307087,74,0.07283464566929133,5,84bacdde8fd948eb8a49,127,87,0.6850393700787402,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,6,84bacdde8fd948eb8a49,127,88,0.6929133858267716,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
