category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
chat,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9a8db0012177e738611b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,231,0.9094488188976378,67,0.5275590551181102,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1871,0.9207677165354331,161,0.07923228346456693,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9a95484e1fd6565bd8c2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,176,0.6929133858267716,254,229,0.9015748031496063,59,0.4645669291338583,0.9767279090113735,248.0888888888889,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,125,8,2000,same_model,1829,0.9145,171,0.0855,157,True,125,126,32,32,0,"[157, 40, 8]",0,True,32,True,126,157,32,0,0,32,"[126, 40, 8]",1,40,False,9ae88093def743519010,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,125,250,168,0.672,250,223,0.892,51,0.408,0.976,244.0,0.9865,246.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1870,0.9202755905511811,162,0.0797244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9b0aaf167f9dba2230dc,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,237,0.9330708661417323,64,0.5039370078740157,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1900,0.9350393700787402,132,0.06496062992125984,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9b621d1a22f073b4a89a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,247,0.9724409448818898,76,0.5984251968503937,0.9931758530183726,252.26666666666668,0.9960629921259843,253.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1868,0.9192913385826772,164,0.08070866141732283,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9b99ba5424f38b6a222b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,225,0.8858267716535433,58,0.4566929133858268,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1864,0.9173228346456693,168,0.08267716535433071,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9b9b1228a280163107e6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,229,0.9015748031496063,64,0.5039370078740157,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9bd67e1410071f0d7c35,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,234,0.9212598425196851,66,0.5196850393700787,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1900,0.9350393700787402,132,0.06496062992125984,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,9c3f18c58adf55cc27bd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,239,0.9409448818897638,70,0.5511811023622047,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9c4082ff8ebaef710bdc,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,234,0.9212598425196851,67,0.5275590551181102,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9c52346bbd0ac398b927,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,230,0.905511811023622,62,0.4881889763779528,0.979002624671916,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1894,0.9320866141732284,138,0.06791338582677166,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9c9d0d55e64f4de84a34,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,229,0.9015748031496063,69,0.5433070866141733,0.9774278215223099,248.26666666666668,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1901,0.9355314960629921,131,0.06446850393700787,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9cb01dd67c3fba73b586,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,237,0.9330708661417323,71,0.5590551181102362,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1904,0.937007874015748,128,0.06299212598425197,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9cf343b1c0185f983372,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,229,0.9015748031496063,70,0.5511811023622047,0.9774278215223098,248.26666666666668,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1902,0.9360236220472441,130,0.0639763779527559,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9d063fad8bdbf2e4c12e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,235,0.9251968503937008,70,0.5511811023622047,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1867,0.9187992125984252,165,0.0812007874015748,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9d4b803381a48c580983,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,232,0.9133858267716536,65,0.5118110236220472,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1892,0.9311023622047244,140,0.0688976377952756,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9d54838f66bf62752beb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,234,0.9212598425196851,68,0.5354330708661418,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1863,0.9168307086614174,169,0.08316929133858268,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9d869805c2a756f51c65,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,228,0.8976377952755905,62,0.4881889763779528,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9e05735e2b489e577b8d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,235,0.9251968503937008,71,0.5590551181102362,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1907,0.9384842519685039,125,0.061515748031496065,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9e12983f7b0c36eb5311,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,238,0.937007874015748,75,0.5905511811023622,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1856,0.9133858267716536,176,0.08661417322834646,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9e2e70e523e9c354fe93,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,170,0.6692913385826772,254,230,0.905511811023622,61,0.48031496062992124,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1908,0.9389763779527559,124,0.0610236220472441,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,9e51bbcb1de85a3769a5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,194,0.7637795275590551,254,240,0.9448818897637795,73,0.5748031496062992,0.9870516185476815,250.7111111111111,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1863,0.9168307086614174,169,0.08316929133858268,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9e57e7c149c2525e0d02,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,175,0.6889763779527559,254,232,0.9133858267716536,61,0.48031496062992124,0.9807524059492563,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1863,0.9168307086614174,169,0.08316929133858268,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9e91e83c475e55620bed,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,176,0.6929133858267716,254,237,0.9330708661417323,61,0.48031496062992124,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1878,0.9242125984251969,154,0.07578740157480315,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,9ecd0e9fec1ac918ebde,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,240,0.9448818897637795,61,0.48031496062992124,0.9877515310586178,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1864,0.9173228346456693,168,0.08267716535433071,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9f22b2d409a204396384,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,242,0.952755905511811,66,0.5196850393700787,0.989501312335958,251.33333333333334,0.9940944881889764,252.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1888,0.9291338582677166,144,0.07086614173228346,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9f7c3794d470a93e2b55,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,235,0.9251968503937008,67,0.5275590551181102,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1921,0.9453740157480315,111,0.054625984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,9fe5ec46337e59f8a266,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,239,0.9409448818897638,75,0.5905511811023622,0.9868766404199475,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1868,0.9192913385826772,164,0.08070866141732283,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,a0318b7ae7b1f1b1216e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,239,0.9409448818897638,62,0.4881889763779528,0.9868766404199475,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1908,0.9389763779527559,124,0.0610236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a0908cbd942c7afba57f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,237,0.9330708661417323,71,0.5590551181102362,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1895,0.9325787401574803,137,0.06742125984251969,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,a0af2e54f7e8536888b7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,237,0.9330708661417323,70,0.5511811023622047,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,90,8,1440,same_model,1354,0.9402777777777778,86,0.059722222222222225,122,True,90,91,32,32,0,"[122, 40, 8]",0,True,32,True,91,122,32,0,0,32,"[91, 40, 8]",1,40,False,a0ef74c9f5c4cdfb5339,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,90,180,137,0.7611111111111111,180,170,0.9444444444444444,53,0.5888888888888889,0.9876543209876543,177.77777777777777,0.9930555555555556,178.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1866,0.9183070866141733,166,0.08169291338582677,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,a22087cc4b0a48639766,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,239,0.9409448818897638,63,0.49606299212598426,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a2cb8e5fe9bfcdf09c2e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,237,0.9330708661417323,70,0.5511811023622047,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1901,0.9355314960629921,131,0.06446850393700787,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a2fc1379dfee4e2b71bb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,242,0.952755905511811,68,0.5354330708661418,0.989501312335958,251.33333333333334,0.9940944881889764,252.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1833,0.9020669291338582,199,0.09793307086614174,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a2fc55a2e666bdc1eaec,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,170,0.6692913385826772,254,223,0.8779527559055118,61,0.48031496062992124,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1886,0.9281496062992126,146,0.0718503937007874,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,a301ba74b17f06f7166b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,234,0.9212598425196851,68,0.5354330708661418,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,101,8,1616,same_model,1521,0.9412128712871287,95,0.058787128712871284,133,True,101,102,32,32,0,"[133, 40, 8]",0,True,32,True,102,133,32,0,0,32,"[102, 40, 8]",1,40,False,a349a39549bc82697949,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,101,202,154,0.7623762376237624,202,184,0.9108910891089109,61,0.6039603960396039,0.9801980198019803,198.0,0.9888613861386139,199.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1907,0.9384842519685039,125,0.061515748031496065,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a39af40725e29a05b750,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,241,0.9488188976377953,74,0.5826771653543307,0.988626421697288,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1900,0.9350393700787402,132,0.06496062992125984,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a3b49ca38174e5ad8261,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,238,0.937007874015748,70,0.5511811023622047,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1877,0.9237204724409449,155,0.07627952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a3f30b6155a3246d4bfa,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,234,0.9212598425196851,65,0.5118110236220472,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1860,0.9153543307086615,172,0.08464566929133858,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,a4a385417bb8a30907ef,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,231,0.9094488188976378,59,0.4645669291338583,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1872,0.9212598425196851,160,0.07874015748031496,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a4db91c77b740cc24343,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,176,0.6929133858267716,254,233,0.9173228346456693,62,0.4881889763779528,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a5273b224ec8272a018b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,237,0.9330708661417323,69,0.5433070866141733,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1871,0.9207677165354331,161,0.07923228346456693,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a541a60b3bd352716986,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,176,0.6929133858267716,254,225,0.8858267716535433,64,0.5039370078740157,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1903,0.9365157480314961,129,0.06348425196850394,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a59ebc54a55e378aa2ad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,235,0.9251968503937008,73,0.5748031496062992,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,a5da9a819c4235a14b9c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,239,0.9409448818897638,69,0.5433070866141733,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1907,0.9384842519685039,125,0.061515748031496065,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,a604cfcaefe73c13eeda,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,239,0.9409448818897638,70,0.5511811023622047,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1852,0.9114173228346457,180,0.08858267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a61c802f4832f8e1b709,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,232,0.9133858267716536,58,0.4566929133858268,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1903,0.9365157480314961,129,0.06348425196850394,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,a63b08eee0a4879e6c5e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,194,0.7637795275590551,254,234,0.9212598425196851,73,0.5748031496062992,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1849,0.9099409448818898,183,0.09005905511811024,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,a6b8dd0077c6e10115d2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,235,0.9251968503937008,55,0.4330708661417323,0.9826771653543307,249.6,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1856,0.9133858267716536,176,0.08661417322834646,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,a6c99c53dd3c996670c0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,225,0.8858267716535433,58,0.4566929133858268,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
